datetime,open,high,low,close,adjusted close,volume,dividend amount,split coefficient,mavg,ret_dev
2019-04-11,1848.7,1849.95,1840.31,1844.07,92.2035,2654842.0,0.0,1.0,82.53999,-0.0017647090665987575
2019-04-12,1848.4,1851.5,1841.3,1843.06,92.153,3114413.0,0.0,1.0,82.65180000000001,-0.0005477015514595562
2019-04-15,1842.0,1846.85,1818.9,1844.87,92.2435,3724423.0,0.0,1.0,82.77753000000001,0.000982062439638387
2019-04-16,1851.35,1869.77,1848.0,1863.04,93.152,3044618.0,0.0,1.0,82.95290500000002,0.009848932445104541
2019-04-17,1872.99,1876.47,1860.44,1864.82,93.241,2893517.0,0.0,1.0,83.13758500000002,0.0009554276880796575
2019-04-18,1868.79,1870.82,1859.48,1861.69,93.0845,2749882.0,0.0,1.0,83.310065,-0.0016784461771108816
2019-04-22,1855.4,1888.42,1845.64,1887.31,94.3655,3373807.0,0.0,1.0,83.50269,0.01376168964757829
2019-04-23,1891.2,1929.26,1889.58,1923.77,96.1885,4640441.0,0.0,1.0,83.67390999999999,0.019318500935193494
2019-04-24,1925.0,1929.69,1898.16,1901.75,95.0875,3675781.0,0.0,1.0,83.834075,-0.011446274762575537
2019-04-25,1917.0,1922.45,1900.31,1902.25,95.1125,6099101.0,0.0,1.0,83.94632500000002,0.0002629157355067413
2019-04-26,1929.0,1951.0,1898.0,1950.63,97.5315,8432563.0,0.0,1.0,84.084855,0.025433039821264325
2019-04-29,1949.0,1956.34,1934.09,1938.43,96.9215,4021255.0,0.0,1.0,84.208985,-0.006254389607460165
2019-04-30,1930.1,1935.71,1906.95,1926.52,96.326,3506007.0,0.0,1.0,84.286065,-0.006144147583353576
2019-05-01,1933.09,1943.64,1910.55,1911.52,95.576,3116964.0,0.0,1.0,84.40762500000001,-0.0077860598384652535
2019-05-02,1913.33,1921.55,1881.87,1900.82,95.041,3962915.0,0.0,1.0,84.50844,-0.005597639574788649
2019-05-03,1949.0,1964.4,1936.0,1962.46,98.123,6381564.0,0.0,1.0,84.67510499999999,0.03242810997359036
2019-05-06,1917.98,1959.0,1910.5,1950.55,97.5275,5417841.0,0.0,1.0,84.82986499999998,-0.006068913506517393
2019-05-07,1939.99,1949.1,1903.38,1921.0,96.05,5902134.0,0.0,1.0,84.968745,-0.015149573197303368
2019-05-08,1918.87,1935.37,1910.0,1917.77,95.8885,4078568.0,0.0,1.0,85.09585999999999,-0.0016814159292035669
2019-05-09,1900.0,1909.4,1876.0,1899.87,94.9935,5308263.0,0.0,1.0,85.216605,-0.009333757437023138
2019-05-10,1898.0,1903.79,1856.0,1889.98,94.499,5717994.0,0.0,1.0,85.36564,-0.005205619331849043
2019-05-13,1836.56,1846.54,1818.0,1822.68,91.134,5783410.0,0.0,1.0,85.516525,-0.035608842421612885
2019-05-14,1839.5,1852.44,1815.75,1840.12,92.006,4629107.0,0.0,1.0,85.660845,0.009568327956635203
2019-05-15,1827.95,1874.43,1823.0,1871.15,93.5575,4692642.0,0.0,1.0,85.84888000000001,0.016863030671912638
2019-05-16,1885.94,1917.51,1882.29,1907.57,95.3785,4707822.0,0.0,1.0,86.07225,0.019463966010207612
2019-05-17,1893.05,1910.53,1867.33,1869.0,93.45,4736618.0,0.0,1.0,86.31802499999999,-0.020219441488385725
2019-05-20,1852.69,1867.78,1835.54,1858.97,92.9485,3798198.0,0.0,1.0,86.57553,-0.005366506153023032
2019-05-21,1874.79,1879.0,1846.0,1857.52,92.876,4005122.0,0.0,1.0,86.76884,-0.0007800018289697563
2019-05-22,1851.78,1871.49,1851.0,1859.68,92.984,2936601.0,0.0,1.0,86.96786,0.001162840776949725
2019-05-23,1836.59,1844.0,1804.2,1815.48,90.774,4424265.0,0.0,1.0,87.13659,-0.023767529897616768
2019-05-24,1835.89,1841.76,1817.85,1823.28,91.164,3369673.0,0.0,1.0,87.297245,0.004296384427258992
2019-05-28,1832.75,1849.27,1827.35,1836.43,91.8215,3199965.0,0.0,1.0,87.44589500000001,0.007212276775920401
2019-05-29,1823.12,1830.0,1807.53,1819.19,90.9595,4279025.0,0.0,1.0,87.60535,-0.009387779550540931
2019-05-30,1825.49,1829.47,1807.83,1816.32,90.816,3146850.0,0.0,1.0,87.725815,-0.001577625206822808
2019-05-31,1790.01,1795.59,1772.7,1775.07,88.7535,4618819.0,0.0,1.0,87.79859499999999,-0.022710755813953543
2019-06-03,1760.01,1766.29,1672.0,1692.69,84.6345,9098708.0,0.0,1.0,87.81665,-0.0464094373743007
2019-06-04,1699.24,1730.82,1680.89,1729.56,86.478,5679121.0,0.0,1.0,87.85172,0.021781897453166055
2019-06-05,1749.6,1752.0,1715.25,1738.5,86.925,4239782.0,0.0,1.0,87.89286,0.005168944702699019
2019-06-06,1737.71,1760.0,1726.13,1754.36,87.718,3689272.0,0.0,1.0,87.94976000000001,0.009122807017543977
2019-06-07,1763.7,1806.25,1759.49,1804.03,90.2015,4808246.0,0.0,1.0,88.04316999999999,0.02831231902232134
2019-06-10,1822.0,1884.87,1818.0,1860.63,93.0315,5371007.0,0.0,1.0,88.136205,0.03137420109421685
2019-06-11,1883.25,1893.7,1858.0,1863.7,93.185,4042694.0,0.0,1.0,88.226165,0.001649978770631444
2019-06-12,1853.98,1865.0,1844.38,1855.32,92.766,2678335.0,0.0,1.0,88.307215,-0.004496431829157044
2019-06-13,1866.72,1883.09,1862.22,1870.3,93.515,2795810.0,0.0,1.0,88.39426499999999,0.008074078865101475
2019-06-14,1864.0,1876.0,1859.0,1869.67,93.4835,2851163.0,0.0,1.0,88.513015,-0.00033684435652026057
2019-06-17,1876.5,1895.69,1875.45,1886.03,94.3015,2634342.0,0.0,1.0,88.63602,0.00875020725582587
2019-06-18,1901.35,1921.67,1899.79,1901.37,95.0685,3895728.0,0.0,1.0,88.75924,0.008133486741992435
2019-06-19,1907.84,1919.58,1892.47,1908.79,95.4395,2895347.0,0.0,1.0,88.87835000000001,0.0039024492865669114
2019-06-20,1933.33,1935.2,1905.8,1918.19,95.9095,3217153.0,0.0,1.0,89.0185,0.004924585732322573
2019-06-21,1916.1,1925.95,1907.58,1911.3,95.565,3933576.0,0.0,1.0,89.17721,-0.0035919278069429517
2019-06-24,1912.66,1916.86,1901.3,1913.9,95.695,2282969.0,0.0,1.0,89.298945,0.0013603306649923042
2019-06-25,1911.84,1916.39,1872.42,1878.27,93.9135,3012347.0,0.0,1.0,89.378715,-0.01861643764041998
2019-06-26,1892.48,1903.8,1887.32,1897.83,94.8915,2441910.0,0.0,1.0,89.51451499999999,0.010413838266063902
2019-06-27,1902.0,1911.24,1898.04,1904.28,95.214,2141721.0,0.0,1.0,89.65,0.0033986184220926585
2019-06-28,1909.1,1912.94,1884.0,1893.63,94.6815,3037358.0,0.0,1.0,89.76741,-0.00559266494423083
2019-07-01,1922.98,1929.82,1914.66,1922.19,96.1095,3203347.0,0.0,1.0,89.90837499999999,0.015082143819014293
2019-07-02,1919.38,1934.79,1906.63,1934.31,96.7155,2651299.0,0.0,1.0,90.06834500000001,0.006305308008053512
2019-07-03,1935.89,1941.59,1930.5,1939.0,96.95,1690294.0,0.0,1.0,90.243735,0.002424637209133884
2019-07-05,1928.6,1945.9,1925.3,1942.91,97.1455,2628359.0,0.0,1.0,90.41968999999999,0.0020165033522434594
2019-07-08,1934.12,1956.0,1928.25,1952.32,97.616,2883371.0,0.0,1.0,90.57684499999999,0.004843250588035586
2019-07-09,1947.8,1990.01,1943.48,1988.3,99.415,4345698.0,0.0,1.0,90.750995,0.018429355843304407
2019-07-10,1996.51,2024.94,1995.4,2017.41,100.8705,4931902.0,0.0,1.0,90.948375,0.014640647789569083
2019-07-11,2025.62,2035.8,1995.3,2001.07,100.0535,4317766.0,0.0,1.0,91.144935,-0.008099493905552202
2019-07-12,2008.27,2017.0,2003.87,2011.0,100.55,2509297.0,0.0,1.0,91.336645,0.004962345145347324
2019-07-15,2021.4,2022.9,2001.55,2020.99,101.0495,2981343.0,0.0,1.0,91.53609,0.004967677772252488
2019-07-16,2010.58,2026.32,2001.22,2009.9,100.495,2618198.0,0.0,1.0,91.73132000000001,-0.005487409635871465
2019-07-17,2007.05,2012.0,1992.03,1992.03,99.6015,2558809.0,0.0,1.0,91.91155499999999,-0.00889098960147272
2019-07-18,1980.01,1987.5,1951.55,1977.9,98.895,3504252.0,0.0,1.0,92.08400499999999,-0.007093266667670739
2019-07-19,1991.21,1996.0,1962.23,1964.52,98.226,3185612.0,0.0,1.0,92.24806500000001,-0.006764750492947003
2019-07-22,1971.14,1989.0,1958.26,1985.63,99.2815,2908111.0,0.0,1.0,92.420335,0.010745627430619242
2019-07-23,1995.99,1997.79,1973.13,1994.49,99.7245,2703480.0,0.0,1.0,92.59766499999999,0.004462059900384396
2019-07-24,1969.3,2001.3,1965.87,2000.81,100.0405,2631300.0,0.0,1.0,92.762205,0.003168729850738572
2019-07-25,2001.0,2001.2,1972.72,1973.82,98.691,4136394.0,0.0,1.0,92.90102999999999,-0.01348953673762121
2019-07-26,1942.0,1950.9,1924.51,1943.05,97.1525,4927143.0,0.0,1.0,93.02634,-0.015589060805949906
2019-07-29,1930.0,1932.23,1890.54,1912.45,95.6225,4493190.0,0.0,1.0,93.14809,-0.0157484367360593
2019-07-30,1891.12,1909.89,1883.48,1898.53,94.9265,2910888.0,0.0,1.0,93.28437999999998,-0.007278621663311391
2019-07-31,1898.11,1899.55,1849.44,1866.78,93.339,4470727.0,0.0,1.0,93.40736999999999,-0.01672346499660271
2019-08-01,1871.72,1897.92,1844.01,1855.32,92.766,4713311.0,0.0,1.0,93.49972,-0.006138912994568146
2019-08-02,1845.07,1846.36,1808.02,1823.24,91.162,4956225.0,0.0,1.0,93.57479000000001,-0.01729081775650565
2019-08-05,1770.22,1788.67,1748.78,1765.13,88.2565,6058212.0,0.0,1.0,93.61195,-0.03187183256181303
2019-08-06,1792.23,1793.77,1753.4,1787.83,89.3915,5070258.0,0.0,1.0,93.662755,0.012860242588364601
2019-08-07,1773.99,1798.93,1757.0,1793.4,89.67,4526884.0,0.0,1.0,93.70327499999999,0.003115508745238804
2019-08-08,1806.0,1834.26,1798.11,1832.89,91.6445,3701242.0,0.0,1.0,93.748645,0.02201962752314035
2019-08-09,1828.95,1831.09,1802.22,1807.58,90.379,2879770.0,0.0,1.0,93.77150999999999,-0.013808793762855265
2019-08-12,1795.99,1800.98,1777.0,1784.92,89.246,2905498.0,0.0,1.0,93.765335,-0.012536097987364436
2019-08-13,1783.0,1831.74,1780.0,1824.34,91.217,4075021.0,0.0,1.0,93.76787499999999,0.02208502341841645
2019-08-14,1793.01,1795.65,1757.22,1762.96,88.148,4893649.0,0.0,1.0,93.76697,-0.03364504423517545
2019-08-15,1781.99,1788.0,1761.96,1776.12,88.806,3809948.0,0.0,1.0,93.76790000000001,0.00746471842809826
2019-08-16,1792.89,1802.91,1784.55,1792.57,89.6285,3054240.0,0.0,1.0,93.772305,0.009261761592685325
2019-08-19,1818.08,1826.0,1812.61,1816.12,90.806,2820303.0,0.0,1.0,93.797515,0.013137562270929326
2019-08-20,1814.5,1816.82,1799.88,1801.38,90.069,1932835.0,0.0,1.0,93.811495,-0.008116203775080932
2019-08-21,1819.39,1829.58,1815.0,1823.54,91.177,2039231.0,0.0,1.0,93.83288999999999,0.012301679823246703
2019-08-22,1828.0,1829.41,1800.1,1804.66,90.233,2658388.0,0.0,1.0,93.828125,-0.0103534882700681
2019-08-23,1793.03,1804.9,1745.23,1749.62,87.481,5277898.0,0.0,1.0,93.79594499999999,-0.03049881972227464
2019-08-26,1766.91,1770.0,1743.51,1768.87,88.4435,3085320.0,0.0,1.0,93.77003,0.011002389090202458
2019-08-27,1775.73,1779.4,1746.68,1761.83,88.0915,3027245.0,0.0,1.0,93.74151499999999,-0.0039799419968681304
2019-08-28,1755.0,1767.86,1744.05,1764.25,88.2125,2411125.0,0.0,1.0,93.705,0.001373571797506079
2019-08-29,1783.0,1798.55,1777.25,1786.4,89.32,3018012.0,0.0,1.0,93.67327000000002,0.01255491001842124
2019-08-30,1797.49,1799.74,1764.57,1776.29,88.8145,3064147.0,0.0,1.0,93.643495,-0.005659426780116439
2019-09-03,1770.0,1800.8,1768.0,1789.84,89.492,3546859.0,0.0,1.0,93.61475,0.007628258899166296
2019-09-04,1805.0,1807.63,1796.23,1800.62,90.031,2326228.0,0.0,1.0,93.593025,0.006022884727126421
2019-09-05,1821.95,1842.0,1815.58,1840.72,92.036,3325189.0,0.0,1.0,93.591855,0.02227010696315701
2019-09-06,1838.22,1840.65,1826.4,1833.51,91.6755,2496933.0,0.0,1.0,93.58617499999998,-0.0039169455430484446
2019-09-09,1841.0,1850.0,1824.61,1831.35,91.5675,2999515.0,0.0,1.0,93.57033,-0.0011780682952370336
2019-09-10,1822.75,1825.81,1805.34,1820.55,91.0275,2613879.0,0.0,1.0,93.54819499999999,-0.005897288885248542
2019-09-11,1812.14,1833.42,1809.08,1822.99,91.1495,2432767.0,0.0,1.0,93.528845,0.001340254318749734
2019-09-12,1837.63,1853.66,1834.28,1843.55,92.1775,2823505.0,0.0,1.0,93.506965,0.01127817486656535
2019-09-13,1842.01,1846.12,1835.17,1839.34,91.967,1971317.0,0.0,1.0,93.46475000000001,-0.0022836375471236847
2019-09-16,1824.02,1825.69,1800.2,1807.84,90.392,3675473.0,0.0,1.0,93.41779500000001,-0.017125708134439588
2019-09-17,1807.08,1823.99,1804.1,1822.55,91.1275,2033058.0,0.0,1.0,93.377945,0.008136782016107569
2019-09-18,1817.04,1822.06,1795.5,1817.46,90.873,2536012.0,0.0,1.0,93.31136000000001,-0.0027927903212531247
2019-09-19,1821.02,1832.57,1817.9,1821.5,91.075,2078335.0,0.0,1.0,93.252895,0.0022228824843462114
2019-09-20,1821.71,1830.63,1780.92,1794.16,89.708,5555839.0,0.0,1.0,93.186715,-0.01500960746637392
2019-09-23,1777.0,1792.7,1767.32,1785.3,89.265,3139142.0,0.0,1.0,93.12360499999998,-0.004938244080795462
2019-09-24,1790.61,1795.71,1735.55,1741.61,87.0805,4637901.0,0.0,1.0,93.044,-0.024472077521985103
2019-09-25,1747.36,1773.0,1723.0,1768.33,88.4165,3531098.0,0.0,1.0,92.94693500000001,0.01534212596390705
2019-09-26,1762.79,1763.37,1731.5,1739.84,86.992,3571952.0,0.0,1.0,92.84158000000001,-0.01611124620404558
2019-09-27,1748.0,1749.12,1713.82,1725.45,86.2725,3948029.0,0.0,1.0,92.743805,-0.008270875482803142
2019-09-30,1726.99,1737.46,1709.22,1735.91,86.7955,2760768.0,0.0,1.0,92.65287500000001,0.006062186675939829
2019-10-01,1746.0,1755.6,1728.41,1735.65,86.7825,3170460.0,0.0,1.0,92.570765,-0.00014977735020826888
2019-10-02,1727.74,1728.89,1705.0,1713.23,85.6615,3338476.0,0.0,1.0,92.48239,-0.0129173508483853
2019-10-03,1713.0,1725.0,1685.06,1724.42,86.221,3624371.0,0.0,1.0,92.43326,0.00653152232916776
2019-10-04,1726.02,1740.58,1719.23,1739.65,86.9825,2489277.0,0.0,1.0,92.38302500000002,0.00883195509214696
2019-10-07,1731.63,1747.83,1723.7,1732.66,86.633,2187598.0,0.0,1.0,92.31378000000001,-0.004018049607679819
2019-10-08,1722.49,1727.0,1705.0,1705.51,85.2755,2626840.0,0.0,1.0,92.21275,-0.01566954855540037
2019-10-09,1719.61,1729.95,1714.36,1721.99,86.0995,2089335.0,0.0,1.0,92.13924500000002,0.009662798810913031
2019-10-10,1725.24,1738.29,1713.75,1720.26,86.013,2721531.0,0.0,1.0,92.06989,-0.0010046515949569956
2019-10-11,1742.92,1745.45,1729.86,1731.92,86.596,3279534.0,0.0,1.0,92.00708999999999,0.006778045179216985
2019-10-14,1728.91,1741.89,1722.0,1736.43,86.8215,1928898.0,0.0,1.0,91.94546499999998,0.0026040463762759813
2019-10-15,1742.14,1776.45,1740.62,1767.38,88.369,3129244.0,0.0,1.0,91.921415,0.017823926101253607
2019-10-16,1773.33,1786.24,1770.52,1777.43,88.8715,2804068.0,0.0,1.0,91.89849,0.0056863832339395515
2019-10-17,1796.49,1798.85,1782.02,1787.48,89.374,2713773.0,0.0,1.0,91.874015,0.005654231108960683
2019-10-18,1787.8,1793.98,1749.2,1757.51,87.8755,3189382.0,0.0,1.0,91.84317500000002,-0.016766621164991946
2019-10-21,1769.66,1785.88,1765.0,1785.66,89.283,2130431.0,0.0,1.0,91.827845,0.016016978566266937
2019-10-22,1788.15,1789.78,1762.0,1765.73,88.2865,2234425.0,0.0,1.0,91.823175,-0.011161139298634604
2019-10-23,1761.3,1770.05,1742.0,1762.17,88.1085,2190380.0,0.0,1.0,91.857915,-0.0020161632865726142
2019-10-24,1771.09,1788.34,1760.27,1780.78,89.039,5204350.0,0.0,1.0,91.88352499999999,0.010560842597479247
2019-10-25,1697.55,1764.21,1695.0,1761.33,88.0665,9626402.0,0.0,1.0,91.89494,-0.01092218016824087
2019-10-28,1748.06,1778.7,1742.5,1777.08,88.854,3634788.0,0.0,1.0,91.90629999999999,0.008942106249254733
2019-10-29,1774.81,1777.0,1755.81,1762.71,88.1355,2276855.0,0.0,1.0,91.88564000000001,-0.008086298872307496
2019-10-30,1760.24,1782.38,1759.12,1779.99,88.9995,2449405.0,0.0,1.0,91.84531999999999,0.009803087291726964
2019-10-31,1775.99,1792.0,1771.48,1776.66,88.833,2781185.0,0.0,1.0,91.8018,-0.0018707970269495888
2019-11-01,1788.01,1797.45,1785.21,1791.44,89.572,2790354.0,0.0,1.0,91.76986000000001,0.008318980559026468
2019-11-04,1801.01,1815.06,1801.01,1804.66,90.233,2771922.0,0.0,1.0,91.73704000000002,0.007379538248559747
2019-11-05,1809.16,1810.25,1794.0,1801.71,90.0855,1885543.0,0.0,1.0,91.70306000000001,-0.0016346569436903602
2019-11-06,1801.0,1802.5,1788.58,1795.77,89.7885,2029783.0,0.0,1.0,91.65793,-0.003296867975423279
2019-11-07,1803.76,1805.9,1783.48,1788.2,89.41,2651086.0,0.0,1.0,91.601345,-0.004215461890999417
2019-11-08,1787.89,1789.88,1774.04,1785.88,89.294,2126198.0,0.0,1.0,91.53989,-0.0012973940275137208
2019-11-11,1778.0,1780.0,1767.13,1771.65,88.5825,1947810.0,0.0,1.0,91.46662,-0.007968060563979695
2019-11-12,1774.66,1786.22,1771.91,1778.0,88.9,2038925.0,0.0,1.0,91.39997000000001,0.0035842293906811484
2019-11-13,1773.39,1775.0,1747.32,1753.11,87.6555,2926892.0,0.0,1.0,91.31957499999999,-0.013998875140607492
2019-11-14,1751.43,1766.59,1749.56,1754.6,87.73,2269417.0,0.0,1.0,91.25774000000001,0.0008499181454673099
2019-11-15,1760.05,1761.68,1732.86,1739.49,86.9745,3931141.0,0.0,1.0,91.17857000000002,-0.008611649378775788
2019-11-18,1738.3,1753.7,1722.71,1752.53,87.6265,2841907.0,0.0,1.0,91.10269499999998,0.007496450108939845
2019-11-19,1756.99,1760.68,1743.03,1752.79,87.6395,2274535.0,0.0,1.0,91.03227500000001,0.00014835694681414324
2019-11-20,1749.14,1762.52,1734.12,1745.53,87.2765,2793759.0,0.0,1.0,90.943945,-0.004141967948242509
2019-11-21,1743.0,1746.87,1730.36,1734.71,86.7355,2662938.0,0.0,1.0,90.84414499999998,-0.006198690369114246
2019-11-22,1739.02,1746.43,1731.0,1745.72,87.286,2479081.0,0.0,1.0,90.747505,0.006346882187800773
2019-11-25,1753.25,1777.42,1753.24,1773.84,88.692,3489467.0,0.0,1.0,90.66297,0.016107966913365246
2019-11-26,1779.92,1797.03,1778.35,1796.94,89.847,3190428.0,0.0,1.0,90.58528,0.013022595048031382
2019-11-27,1801.0,1824.5,1797.31,1818.51,90.9255,3035846.0,0.0,1.0,90.500385,0.012003739690807702
2019-11-29,1817.78,1824.69,1800.79,1800.8,90.04,1923440.0,0.0,1.0,90.39208,-0.009738742157040625
2019-12-02,1804.4,1805.55,1762.68,1781.6,89.08,3931750.0,0.0,1.0,90.282345,-0.010661928031985846
2019-12-03,1760.0,1772.87,1747.23,1769.96,88.498,3529582.0,0.0,1.0,90.161825,-0.006533453075886819
2019-12-04,1774.01,1789.09,1760.22,1760.69,88.0345,2680700.0,0.0,1.0,90.03167499999999,-0.005237406495062102
2019-12-05,1763.5,1763.5,1740.0,1740.48,87.024,2827852.0,0.0,1.0,89.896965,-0.011478454469554422
2019-12-06,1751.2,1754.4,1740.13,1751.6,87.58,3119979.0,0.0,1.0,89.77675,0.006389042103327691
2019-12-09,1750.66,1766.89,1745.61,1749.51,87.4755,2502489.0,0.0,1.0,89.662555,-0.0011931947933317977
2019-12-10,1747.4,1750.67,1735.0,1739.21,86.9605,2515644.0,0.0,1.0,89.5499,-0.00588736274728352
2019-12-11,1741.67,1750.0,1735.71,1748.72,87.436,2101318.0,0.0,1.0,89.431445,0.005467999839007476
2019-12-12,1750.0,1764.0,1745.44,1760.33,88.0165,3103949.0,0.0,1.0,89.314365,0.006639141772267543
2019-12-13,1765.0,1768.99,1755.0,1760.94,88.047,2747909.0,0.0,1.0,89.19443000000001,0.0003465259354780148
2019-12-16,1767.0,1769.5,1757.05,1769.21,88.4605,3149345.0,0.0,1.0,89.092125,0.004696355355662263
2019-12-17,1778.01,1792.0,1777.39,1790.66,89.533,3646697.0,0.0,1.0,89.01593000000001,0.012124055369345799
2019-12-18,1795.02,1798.2,1782.36,1784.03,89.2015,3354137.0,0.0,1.0,88.95172000000001,-0.0037025454301766736
2019-12-19,1780.5,1792.99,1774.06,1792.28,89.614,2738320.0,0.0,1.0,88.898595,0.0046243616979535496
2019-12-20,1799.62,1802.97,1782.45,1786.5,89.325,5152460.0,0.0,1.0,88.858455,-0.0032249425313009006
2019-12-23,1788.26,1793.0,1784.51,1793.0,89.65,2137493.0,0.0,1.0,88.82729499999999,0.003638399104394008
2019-12-24,1793.81,1795.57,1787.58,1789.21,89.4605,881337.0,0.0,1.0,88.81027999999998,-0.0021137757947574665
2019-12-26,1801.01,1870.46,1799.5,1868.77,93.4385,6024608.0,0.0,1.0,88.8621,0.04446655227726204
2019-12-27,1882.92,1901.4,1866.01,1869.8,93.49,6188754.0,0.0,1.0,88.90308499999999,0.000551164669809534
2019-12-30,1874.0,1884.0,1840.62,1846.89,92.3445,3677306.0,0.0,1.0,88.92983,-0.012252647341961742
2019-12-31,1842.0,1853.26,1832.23,1847.84,92.392,2510380.0,0.0,1.0,88.937305,0.0005143782250160989
2020-01-02,1875.0,1898.01,1864.15,1898.01,94.9005,4035910.0,0.0,1.0,88.98252000000001,0.027150619101220963
2020-01-03,1864.5,1886.2,1864.5,1874.97,93.7485,3766604.0,0.0,1.0,89.02754499999999,-0.012139029825975478
2020-01-06,1860.0,1903.69,1860.0,1902.88,95.144,4065698.0,0.0,1.0,89.066815,0.01488557150247738
2020-01-07,1904.5,1913.89,1892.04,1906.86,95.343,4134010.0,0.0,1.0,89.138765,0.0020915664676699475
2020-01-08,1898.04,1911.0,1886.44,1891.97,94.5985,3511966.0,0.0,1.0,89.19669,-0.00780864877337617
2020-01-09,1909.89,1917.82,1895.8,1901.05,95.0525,3174962.0,0.0,1.0,89.25093000000001,0.004799230431772106
2020-01-10,1905.37,1906.94,1880.0,1883.16,94.158,2856959.0,0.0,1.0,89.28444999999999,-0.009410588885089721
2020-01-13,1891.31,1898.0,1880.8,1891.3,94.565,2753903.0,0.0,1.0,89.32941000000001,0.004322521718812977
2020-01-14,1885.88,1887.11,1858.55,1869.44,93.472,3446381.0,0.0,1.0,89.35236,-0.011558187490086191
2020-01-15,1872.25,1878.86,1855.09,1862.02,93.101,2896592.0,0.0,1.0,89.38104000000001,-0.003969103046901679
2020-01-16,1882.99,1885.59,1866.02,1877.94,93.897,2659493.0,0.0,1.0,89.4452,0.008549854459135808
2020-01-17,1885.89,1886.64,1857.25,1864.72,93.236,3997340.0,0.0,1.0,89.493125,-0.00703962852913298
2020-01-21,1865.0,1894.27,1860.0,1892.0,94.6,3643771.0,0.0,1.0,89.55821000000002,0.014629542236904047
2020-01-22,1896.09,1902.5,1883.34,1887.46,94.373,3216257.0,0.0,1.0,89.619815,-0.002399577167018885
2020-01-23,1885.11,1889.98,1872.76,1884.58,94.229,2484613.0,0.0,1.0,89.668905,-0.0015258601506787928
2020-01-24,1891.37,1894.99,1847.44,1861.64,93.082,3766181.0,0.0,1.0,89.71158,-0.012172473442358611
2020-01-27,1820.0,1841.0,1815.34,1828.34,91.417,3528509.0,0.0,1.0,89.73082999999998,-0.01788745407275294
2020-01-28,1840.5,1858.11,1830.02,1853.25,92.6625,2808040.0,0.0,1.0,89.757145,0.013624380585667728
2020-01-29,1864.0,1874.75,1855.02,1858.0,92.9,2101390.0,0.0,1.0,89.765785,0.0025630648860111016
2020-01-30,1858.0,1872.87,1850.61,1870.68,93.534,6327438.0,0.0,1.0,89.78437,0.006824542518837573
2020-01-31,2051.47,2055.72,2002.27,2008.72,100.436,15567283.0,0.0,1.0,89.87305500000001,0.07379134860050884
2020-02-03,2010.6,2048.5,2000.25,2004.2,100.21,5899094.0,0.0,1.0,89.96488,-0.00225018917519626
2020-02-04,2029.88,2059.8,2015.37,2049.67,102.4835,5289338.0,0.0,1.0,90.07822,0.022687356551242432
2020-02-05,2071.02,2071.02,2032.0,2039.87,101.9935,4376174.0,0.0,1.0,90.17638000000001,-0.004781257470714895
2020-02-06,2041.02,2056.3,2024.8,2050.23,102.5115,3182954.0,0.0,1.0,90.28182499999998,0.005078755018702141
2020-02-07,2041.99,2098.53,2038.1,2079.28,103.964,5095347.0,0.0,1.0,90.41754499999999,0.014169141998702672
2020-02-10,2085.01,2135.6,2084.96,2133.91,106.6955,5056235.0,0.0,1.0,90.57322499999998,0.02627351775614639
2020-02-11,2150.9,2185.95,2136.0,2150.8,107.54,5746011.0,0.0,1.0,90.73989499999999,0.007915047963597432
2020-02-12,2163.2,2180.25,2155.29,2160.0,108.0,3334264.0,0.0,1.0,90.90914500000001,0.004277478147665992
2020-02-13,2144.99,2170.28,2142.0,2149.87,107.4935,3031791.0,0.0,1.0,91.087,-0.004689814814814786
2020-02-14,2155.68,2159.04,2125.89,2134.87,106.7435,2606169.0,0.0,1.0,91.261785,-0.006977166061203688
2020-02-18,2125.02,2166.07,2124.11,2155.67,107.7835,2951070.0,0.0,1.0,91.468815,0.009742982008272172
2020-02-19,2167.8,2185.1,2161.12,2170.22,108.511,2561165.0,0.0,1.0,91.66975999999998,0.006749641642737503
2020-02-20,2173.07,2176.79,2127.45,2153.1,107.655,3131342.0,0.0,1.0,91.87638999999999,-0.00788860115564316
2020-02-21,2142.15,2144.55,2088.0,2095.97,104.7985,4650740.0,0.0,1.0,92.06165000000001,-0.026533834935674072
2020-02-24,2003.18,2039.3,1987.97,2009.29,100.4645,6546997.0,0.0,1.0,92.19834,-0.04135555375315492
2020-02-25,2026.42,2034.6,1958.42,1972.74,98.637,6219094.0,0.0,1.0,92.316885,-0.018190505103792942
2020-02-26,1970.28,2014.67,1960.45,1979.59,98.9795,5240402.0,0.0,1.0,92.45006500000001,0.0034723278282997594
2020-02-27,1934.38,1975.0,1882.76,1884.3,94.215,8143993.0,0.0,1.0,92.530005,-0.04813623022949198
2020-02-28,1814.63,1889.76,1811.13,1883.75,94.1875,9493797.0,0.0,1.0,92.60205500000001,-0.00029188558085235794
2020-03-02,1906.49,1954.51,1870.0,1953.95,97.6975,6761651.0,0.0,1.0,92.71269999999998,0.03726609157266103
2020-03-03,1975.37,1996.33,1888.09,1908.99,95.4495,7534491.0,0.0,1.0,92.81443999999999,-0.023009800660201196
2020-03-04,1946.57,1978.0,1922.0,1975.83,98.7915,4772919.0,0.0,1.0,92.94135999999999,0.03501327927333309
2020-03-05,1933.0,1960.72,1910.0,1924.03,96.2015,4748210.0,0.0,1.0,93.04324500000001,-0.026216830395327517
